Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Mashu Kyrielite,1261,1338,1415,1498,1576,1659,1736,1819,1896,1979,2057,2140,2217,2300,2378,2461,2538,2621,2698,2781,2859,2942,3019,3102,3179,3262,3340,3423,3500,3583,3661,3743,3821,3904,3981,4064,4142,4225,4302,4385,4462,4545,4623,4706,4783,4866,4943,5026,5104,5187,5264,5347,5425,5508,5585,5668,5745,5828,5906,5989,6066,6149,6226,6309,6387,6470,6547,6630,6708,6791,,,,,,,,,,,,,,,,,,,,
Artoria Pendragon,1734,1838,1942,2047,2151,2265,2369,2473,2578,2692,2796,2900,3005,3119,3223,3327,3432,3546,3650,3754,3859,3963,4077,4181,4286,4390,4504,4608,4712,4817,4931,5035,5139,5244,5358,5462,5566,5671,5775,5889,5993,6098,6202,6316,6420,6524,6629,6743,6847,6951,7056,7170,7274,7378,7483,7587,7701,7805,7910,8014,8128,8232,8336,8441,8555,8659,8763,8868,8982,9086,9190,9295,9399,9513,9617,9722,9826,9940,10044,10148,10253,10367,10471,10575,10680,10794,10898,11002,11107,11221
Artoria Pendragon (Alter),1708,1716,1733,1759,1784,1827,1870,1921,1972,2041,2109,2177,2263,2348,2442,2536,2638,2749,2869,2980,3108,3236,3364,3501,3646,3791,3936,4090,4244,4398,4560,4722,4884,5047,5217,5380,5551,5721,5892,6054,6225,6396,6567,6729,6900,7062,7224,7387,7549,7703,7856,8010,8155,8300,8446,8582,8710,8838,8967,9078,9197,9308,9411,9505,9598,9684,9769,9838,9906,9974,10025,10077,10111,10136,10162,10179,10196,10213,10230,10248,,,,,,,,,,
Artoria Pendragon (Lily),1287,1293,1306,1325,1344,1377,1409,1447,1486,1538,1589,1641,1705,1769,1840,1911,1988,2072,2162,2246,2342,2439,2536,2639,2748,2858,2967,3083,3199,3315,3437,3559,3682,3804,3933,4055,4184,4313,4442,4564,4693,4822,4950,5073,5201,5324,5446,5568,5691,5807,5923,6038,6148,6257,6367,6470,6566,6663,6760,6843,6934,7017,7094,7165,7236,7301,7365,7416,7468,7519,7558,7597,7622,7642,7661,7674,7687,7700,7713,7726,,,,,,,,,,
Nero Claudius,1574,1723,1881,2038,2196,2345,2503,2652,2802,2952,3093,3235,3377,3519,3653,3779,3912,4031,4157,4267,4385,4487,4590,4692,4779,4873,4952,5031,5102,5172,5228,5283,5330,5377,5417,5448,5472,5487,5503,5511,5519,5527,5535,5543,5566,5598,5637,5684,5732,5787,5842,5913,5984,6062,6141,6236,6322,6425,6527,6629,6747,6858,6984,7102,7236,7362,7496,7637,7779,7921,8063,8212,8362,8511,8669,8819,8976,9134,9291,9449,,,,,,,,,,
Siegfried,1363,1369,1383,1403,1424,1458,1492,1533,1574,1628,1683,1737,1806,1874,1949,2024,2106,2194,2290,2378,2481,2583,2685,2794,2910,3026,3142,3265,3387,3510,3640,3769,3899,4028,4165,4294,4431,4567,4703,4833,4969,5106,5242,5371,5508,5637,5767,5896,6026,6149,6271,6394,6510,6626,6742,6851,6953,7056,7158,7246,7342,7431,7512,7587,7662,7731,7799,7853,7908,7962,8003,8044,8071,8092,8112,8126,8140,8153,8167,8181,,,,,,,,,,
Gaius Julius Caesar,1392,1404,1416,1440,1465,1501,1544,1587,1642,1697,1764,1831,1910,1990,2075,2161,2258,2356,2460,2570,2680,2796,2918,3034,3162,3290,3418,3553,3687,3821,3956,4096,4230,4371,4511,4652,4786,4926,5061,5195,5329,5464,5592,5720,5848,5970,6086,6202,6312,6422,6526,6623,6721,6807,6892,6971,7051,7118,7185,7240,7295,7338,7381,7411,7435,7448,7460,7472,7484,7497,,,,,,,,,,,,,,,,,,,,
Altera,1907,2021,2136,2251,2366,2491,2606,2721,2835,2961,3075,3190,3305,3430,3545,3660,3775,3900,4015,4129,4244,4359,4484,4599,4714,4829,4954,5069,5183,5298,5423,5538,5653,5768,5893,6008,6123,6237,6352,6477,6592,6707,6822,6947,7062,7177,7291,7417,7532,7646,7761,7886,8001,8116,8231,8346,8471,8586,8700,8815,8940,9055,9170,9285,9410,9525,9640,9754,9880,9994,10109,10224,10339,10464,10579,10694,10808,10934,11048,11163,11278,11403,11518,11633,11748,11873,11988,12102,12217,12343
Gilles de Rais,1228,1238,1249,1271,1292,1324,1362,1400,1448,1497,1556,1615,1685,1755,1831,1906,1992,2079,2170,2267,2364,2467,2574,2677,2790,2903,3016,3134,3253,3372,3490,3614,3732,3856,3980,4104,4223,4347,4465,4584,4702,4821,4934,5047,5160,5268,5370,5472,5569,5666,5758,5844,5930,6006,6081,6151,6221,6281,6340,6388,6437,6474,6512,6539,6561,6571,6582,6593,6604,6615,,,,,,,,,,,,,,,,,,,,
Chevalier d'Eon,1460,1598,1744,1890,2037,2175,2321,2460,2599,2738,2869,3001,3132,3264,3388,3505,3629,3739,3856,3958,4067,4162,4257,4352,4433,4520,4593,4666,4732,4798,4849,4900,4944,4988,5024,5054,5075,5090,5105,5112,5119,5127,5134,5141,5163,5192,5229,5273,5317,5368,5419,5485,5550,5623,5696,5784,5864,5959,6054,6149,6259,6361,6478,6588,6712,6829,6953,7084,7216,7347,7479,7618,7756,7895,8041,8180,8326,8472,8618,8765,,,,,,,,,,
